-57.30, -75.47
-63.00, -76.62
-54.00, -69.35
-60.20, -72.59
-58.80, -76.01
-56.70, -72.85
-59.20, -76.05
-89.70, -79.87
-85.70, -79.87
-75.00, -72.36
-63.70, -56.16
-73.50, -75.76
-63.60, -64.59
-81.70, -75.08
-55.90, -59.61
-55.60, -56.95
-49.60, -49.34
-55.20, -58.08
-57.40, -64.04
-57.00, -64.35
-64.90, -66.56
-60.40, -76.50
-67.80, -76.50
-65.00, -70.28
-61.90, -65.36
-66.30, -70.48
-61.00, -67.84
-63.80, -72.06
-72.70, -73.08
-74.10, -75.05
-80.90, -85.77
-70.80, -77.30
-72.40, -73.10
-79.40, -86.15
-70.80, -62.66
-79.20, -79.41
-78.20, -75.98
-71.90, -66.99
-81.50, -76.14
-85.80, -77.14
-78.00, -75.06
-83.90, -79.62
-91.20, -86.95
-85.90, -85.54
-85.80, -86.24
-87.30, -87.32
-92.10, -86.84
-93.30, -88.23
-94.80, -87.90
-82.20, -87.75
-91.80, -87.75
-84.80, -84.02
-85.40, -89.93
-87.80, -85.85
-81.50, -84.38
-81.90, -82.78
-84.00, -81.61
-74.80, -71.49
-87.50, -81.69
-75.50, -68.22
-82.00, -75.24
-76.90, -73.35
-80.10, -75.57
-78.80, -86.32
-74.20, -83.68
-74.00, -85.52
-62.90, -76.05
-81.40, -85.33
-78.30, -77.10
-83.80, -92.11
-71.70, -77.67
-74.50, -74.09
-75.80, -68.91
-73.60, -76.24
-72.50, -71.18
-74.40, -71.76
-75.00, -72.66
-72.80, -76.75
-81.50, -76.10
-87.90, -81.94
-79.20, -71.25
-75.90, -70.31
-85.90, -82.07
-66.80, -63.83
-90.00, -83.74
-83.00, -83.07
-74.40, -70.29
-84.50, -79.23
-82.50, -85.09
-81.90, -80.95
-82.90, -82.39
-81.20, -80.41
-88.00, -80.41
-71.80, -66.37
-82.50, -84.21
-75.80, -76.32
-74.70, -76.08
-64.10, -62.48
-78.60, -79.63
-73.90, -73.47
-76.00, -70.16
-75.30, -73.52
-79.30, -79.83
-79.50, -73.00
-81.10, -80.29
-85.30, -85.09
-83.40, -85.09
-86.40, -80.59
-82.80, -74.63
-81.90, -76.73
-87.90, -75.51
-89.60, -81.39
-77.90, -80.98
-75.40, -80.98
-76.20, -79.62
-78.40, -87.78
-67.30, -67.39
-80.00, -80.65
-77.00, -77.31
-85.60, -84.09
-88.00, -84.09
-65.90, -68.67
-83.50, -79.51
-74.10, -73.71
-75.40, -78.98
-67.40, -66.19
-83.70, -86.33
-85.90, -85.73
-70.30, -70.24
-81.80, -84.76
-84.90, -85.91
-80.90, -84.94
-83.80, -86.79
-92.00, -79.39
-87.60, -79.39
-84.10, -73.52
-84.20, -75.43
-89.40, -75.61
-88.20, -74.80
-84.90, -74.71
-42.40, -57.28
-51.70, -54.59
-62.40, -64.06
-55.00, -59.37
-45.90, -59.98
-59.70, -67.68
-56.30, -64.91
-89.80, -88.12
-88.30, -88.12
-84.60, -84.35
-86.30, -85.63
-90.80, -86.26
-85.00, -87.06
-82.70, -86.61
-69.50, -74.49
-64.80, -74.04
-62.10, -72.83
-63.80, -75.80
-67.20, -76.59
-66.50, -72.27
-60.60, -70.78
-67.60, -69.26
-69.60, -70.61
-83.10, -88.38
-83.80, -77.24
-74.60, -82.64
-88.30, -87.81
-75.80, -78.42
-85.70, -84.84
-79.20, -84.84
-72.80, -69.57
-69.70, -70.65
-81.50, -82.79
-62.70, -67.10
-77.60, -75.43
-74.00, -72.06
-68.10, -71.55
-83.40, -83.82
-77.00, -74.81
-67.90, -72.44
-82.40, -84.04
-79.60, -75.46
-77.60, -77.53
-74.50, -77.53
-77.20, -71.17
-80.20, -76.43
-62.50, -58.42
-79.40, -84.39
-79.10, -71.80
-85.40, -84.84
-89.80, -82.05
-64.50, -67.23
-84.30, -76.53
-91.40, -81.85
-88.10, -79.40
-85.00, -85.58
-65.50, -58.13
-56.10, -56.04
-53.50, -51.60
-50.40, -51.00
-61.20, -61.35
-53.50, -50.53
-57.70, -57.55
-88.50, -87.07
-89.60, -87.07
-75.40, -73.00
-70.90, -67.01
-80.90, -80.29
-61.60, -67.39
-78.70, -76.49
-85.70, -86.39
-88.10, -86.39
-80.10, -83.84
-82.90, -89.17
-89.80, -85.75
-82.80, -87.10
-84.50, -84.87
-86.70, -67.97
-83.20, -58.01
-76.70, -63.33
-73.10, -54.04
-82.60, -61.55
-74.80, -56.68
-79.70, -60.34
-93.30, -80.02
-93.30, -78.76
-80.50, -76.70
-88.20, -79.08
-89.60, -81.23
-87.20, -78.25
-88.30, -83.66
-87.90, -86.17
-83.40, -84.74
-69.30, -69.89
-82.00, -84.03
-80.50, -84.62
-80.50, -85.12
-86.40, -86.76
-70.40, -72.67
-71.20, -67.99
-65.40, -58.56
-73.00, -70.25
-78.10, -69.65
-74.90, -62.66
-75.70, -72.67
-81.10, -81.10
-83.40, -72.70
-81.80, -71.97
-83.70, -68.40
-85.50, -78.81
-79.50, -74.99
-83.50, -76.32
-86.00, -81.37
-85.70, -81.37
-69.00, -63.65
-76.00, -81.14
-72.10, -75.40
-77.60, -76.52
-65.00, -61.59
-65.70, -76.07
-46.40, -66.35
-68.20, -78.09
-56.60, -66.32
-41.80, -61.19
-50.30, -68.21
-59.50, -69.65
-71.30, -67.93
-79.10, -78.01
-83.90, -79.92
-73.80, -76.36
-68.10, -63.94
-86.90, -80.63
-72.30, -67.39
-87.20, -84.94
-83.50, -87.73
-65.30, -61.20
-88.50, -83.36
-84.90, -86.87
-88.20, -86.66
-84.00, -90.58
-62.20, -67.22
-56.80, -56.68
-64.90, -64.12
-53.60, -50.75
-56.10, -60.58
-53.00, -54.21
-53.10, -56.71
-51.90, -67.04
-51.60, -61.10
-51.30, -61.61
-47.10, -59.37
-60.60, -71.67
-52.60, -60.77
-59.20, -68.23
-74.50, -72.06
-74.10, -71.62
-78.50, -66.85
-71.90, -69.35
-83.30, -74.52
-81.80, -67.44
-87.90, -75.08
-84.90, -88.96
-90.60, -88.96
-84.20, -84.57
-87.50, -86.82
-87.90, -83.72
-80.70, -83.22
-81.20, -84.76
-85.70, -69.34
-72.00, -58.70
-87.50, -66.03
-63.40, -50.31
-81.20, -65.56
-70.20, -53.84
-70.40, -57.85
-64.30, -67.97
-71.50, -66.78
-85.20, -84.28
-77.90, -73.85
-77.80, -71.69
-84.30, -80.37
-79.60, -76.31
-84.10, -84.25
-88.00, -79.28
-76.80, -77.28
-84.60, -79.69
-87.80, -77.89
-87.70, -79.01
-87.50, -76.62
-84.30, -87.48
-80.40, -87.48
-80.10, -71.95
-72.60, -68.03
-77.90, -80.91
-65.40, -68.20
-76.30, -75.05
-73.60, -83.98
-76.70, -80.93
-80.40, -79.15
-74.10, -74.52
-83.90, -84.82
-80.20, -83.84
-78.90, -85.00
-82.40, -85.83
-81.30, -84.98
-71.60, -69.72
-80.60, -84.13
-85.00, -84.55
-83.50, -84.04
-82.70, -85.56
-66.80, -73.74
-65.10, -73.74
-62.30, -71.97
-62.50, -78.25
-56.40, -60.40
-74.60, -76.19
-64.90, -73.19
-89.90, -87.21
-91.70, -91.38
-86.90, -85.28
-84.60, -91.79
-92.80, -92.27
-81.70, -90.14
-89.10, -89.91
-64.80, -71.31
-61.70, -71.31
-48.20, -63.82
-66.00, -78.04
-56.80, -75.79
-65.40, -73.64
-56.10, -64.50
-78.20, -72.29
-76.00, -64.79
-80.60, -69.28
-81.30, -67.50
-86.20, -77.39
-80.10, -75.42
-81.00, -76.15
-62.30, -63.56
-67.30, -63.56
-61.60, -66.39
-69.70, -68.63
-60.10, -56.25
-72.50, -67.85
-70.30, -68.27
-81.80, -51.34
-73.60, -49.13
-65.50, -60.43
-81.30, -51.35
-82.10, -65.00
-85.80, -61.75
-81.10, -66.43
-60.70, -76.97
-57.50, -76.97
-57.10, -65.34
-61.20, -76.20
-64.90, -75.30
-54.20, -72.75
-43.70, -63.71
-86.90, -70.77
-75.40, -53.63
-78.00, -71.43
-64.10, -47.53
-84.00, -64.89
-73.00, -53.04
-74.60, -56.88
-81.00, -71.66
-78.20, -70.57
-81.50, -85.89
-80.50, -74.48
-75.40, -71.70
-88.20, -88.76
-58.90, -67.79
-75.00, -76.38
-79.60, -74.95
-93.30, -86.59
-84.40, -85.74
-77.40, -71.91
-81.70, -84.15
-80.10, -74.62
-65.30, -71.07
-54.80, -58.77
-60.60, -68.86
-47.80, -54.93
-55.00, -66.93
-47.50, -55.30
-53.80, -61.39
-63.00, -73.08
-65.80, -68.83
-52.90, -63.68
-65.00, -73.67
-62.90, -74.13
-62.90, -73.06
-63.00, -77.73
-87.40, -84.86
-88.00, -82.00
-69.50, -66.51
-88.70, -77.04
-89.40, -81.31
-90.30, -79.40
-86.60, -85.44
-89.90, -84.70
-88.80, -84.70
-82.30, -80.13
-82.90, -74.69
-82.10, -77.16
-83.40, -75.20
-82.40, -80.59
-75.70, -76.39
-80.40, -72.74
-86.30, -80.84
-72.30, -74.46
-74.90, -74.74
-83.70, -79.27
-71.70, -69.53
-79.50, -75.52
-75.20, -78.96
-85.40, -84.41
-81.60, -75.45
-68.00, -75.38
-78.90, -85.50
-64.10, -63.74
-88.90, -87.02
-87.70, -87.02
-73.00, -80.07
-61.80, -62.31
-76.00, -76.92
-66.80, -60.41
-79.90, -78.40
-90.00, -81.45
-82.90, -74.81
-84.60, -72.23
-82.80, -69.97
-81.60, -74.86
-80.00, -76.27
-81.60, -79.97
-89.80, -79.45
-87.10, -79.45
-69.60, -62.20
-76.00, -68.07
-75.80, -66.93
-74.50, -77.01
-73.70, -64.31
-89.00, -86.17
-88.10, -85.42
-72.00, -69.96
-88.70, -84.53
-92.40, -85.25
-86.40, -84.47
-87.30, -86.16
-87.80, -87.81
-84.30, -87.81
-65.90, -69.02
-77.40, -75.99
-70.20, -71.95
-71.90, -81.13
-67.60, -74.10
-89.70, -87.94
-86.20, -87.94
-80.90, -87.55
-82.20, -84.63
-88.10, -87.41
-81.70, -85.96
-80.30, -84.53
-88.40, -79.68
-89.50, -80.62
-76.10, -74.72
-88.60, -76.67
-88.30, -80.38
-79.10, -79.86
-86.40, -80.92
-70.70, -83.29
-65.00, -83.29
-68.00, -72.72
-66.20, -84.38
-53.80, -73.47
-74.80, -82.08
-61.90, -78.96
-84.20, -83.55
-83.30, -83.55
-87.80, -84.09
-85.30, -81.01
-83.90, -79.27
-83.30, -76.33
-82.20, -84.54
-87.50, -87.92
-87.10, -87.92
-60.70, -68.11
-77.70, -80.54
-77.40, -76.82
-74.10, -81.51
-61.20, -70.18
-83.90, -81.48
-84.00, -82.94
-67.50, -77.62
-87.40, -81.35
-80.60, -81.37
-86.50, -81.99
-87.20, -83.23
-80.10, -85.52
-79.30, -85.52
-68.20, -78.41
-74.00, -61.14
-71.90, -73.01
-75.40, -68.34
-81.20, -80.91
-65.60, -68.55
-65.50, -68.55
-59.40, -59.56
-62.70, -65.58
-65.80, -62.37
-62.10, -62.12
-54.40, -58.85
-84.10, -87.98
-85.70, -87.98
-64.00, -67.58
-79.90, -81.36
-80.90, -77.80
-81.40, -80.92
-59.80, -64.90
-84.10, -82.52
-76.20, -77.96
-83.70, -82.22
-76.40, -76.05
-81.40, -80.89
-78.40, -79.23
-77.50, -80.51
-69.60, -66.07
-64.20, -56.88
-73.00, -75.04
-68.70, -62.97
-48.80, -52.28
-71.30, -60.56
-62.80, -59.17
-83.50, -86.04
-84.80, -86.04
-67.40, -71.60
-72.70, -79.72
-78.10, -83.03
-59.90, -75.79
-75.90, -74.31
-88.70, -78.14
-86.80, -70.93
-73.80, -59.74
-82.10, -73.88
-85.10, -69.78
-87.50, -73.48
-85.80, -73.65
-85.80, -88.43
-85.70, -88.43
-74.00, -82.42
-65.30, -61.76
-73.60, -79.64
-63.10, -59.49
-79.90, -81.52
-56.10, -75.05
-62.90, -75.05
-46.00, -63.38
-57.50, -66.89
-42.80, -58.43
-57.70, -72.32
-45.80, -60.28
-73.50, -78.80
-74.00, -78.80
-78.60, -76.56
-81.60, -84.86
-64.30, -64.36
-87.60, -81.25
-73.70, -77.35
-65.10, -50.19
-67.40, -51.93
-80.50, -64.10
-81.90, -53.43
-69.60, -62.63
-81.90, -70.16
-73.00, -61.72
-64.40, -66.57
-70.60, -65.94
-80.20, -84.06
-78.50, -72.49
-73.10, -68.60
-85.90, -82.48
-75.50, -75.82
-86.20, -82.35
-90.90, -84.43
-90.80, -81.37
-88.20, -79.00
-89.10, -86.44
-87.70, -84.75
-83.10, -87.07
-79.00, -71.36
-75.80, -71.36
-82.70, -70.26
-84.40, -73.55
-69.30, -61.34
-79.20, -74.83
-79.50, -73.04
-71.00, -67.43
-69.00, -64.74
-69.30, -56.00
-75.40, -63.20
-77.00, -70.99
-75.00, -67.83
-79.00, -72.13
-87.90, -68.93
-81.60, -67.29
-72.60, -58.74
-82.00, -69.03
-86.70, -72.33
-84.10, -70.59
-87.50, -71.21
-78.20, -79.42
-77.60, -74.52
-79.80, -78.39
-77.40, -75.01
-78.50, -78.08
-78.50, -86.37
-74.60, -69.11
-57.80, -65.40
-58.30, -69.18
-65.70, -75.38
-56.00, -69.11
-57.80, -70.52
-54.90, -69.60
-42.90, -60.32
-88.40, -77.47
-86.00, -66.65
-85.40, -69.01
-78.70, -68.10
-81.70, -62.02
-82.70, -72.94
-84.60, -73.35
-85.80, -82.61
-81.70, -82.61
-77.10, -75.51
-76.60, -71.77
-76.40, -68.92
-74.10, -74.29
-78.20, -78.94
-78.50, -84.30
-84.30, -84.30
-68.40, -71.80
-79.70, -75.55
-82.60, -76.05
-69.40, -71.20
-79.80, -74.68
-84.40, -79.25
-91.90, -76.47
-87.90, -76.08
-87.60, -74.91
-90.60, -81.40
-82.60, -79.68
-92.60, -82.90
-73.80, -58.74
-75.30, -53.55
-80.90, -64.26
-78.60, -62.55
-81.10, -66.32
-82.40, -67.07
-79.80, -71.40
-87.40, -84.56
-91.20, -84.56
-62.00, -63.31
-74.90, -79.48
-76.20, -75.28
-74.60, -77.61
-68.20, -69.08
-85.20, -89.53
-87.20, -89.55
-62.90, -67.96
-88.00, -84.80
-82.60, -88.72
-82.00, -86.29
-85.10, -94.01
-87.00, -62.36
-92.20, -67.12
-92.10, -66.18
-91.60, -61.16
-85.40, -63.61
-89.80, -61.81
-86.00, -58.37
-87.50, -76.69
-85.00, -76.18
-84.40, -71.90
-84.70, -77.11
-90.20, -74.10
-84.00, -75.39
-83.60, -71.21
-81.70, -83.14
-85.70, -83.14
-67.70, -67.63
-78.40, -74.87
-68.30, -71.06
-74.70, -77.38
-68.70, -71.44
-88.50, -73.12
-83.40, -63.50
-81.70, -61.81
-85.10, -61.98
-88.70, -64.77
-84.10, -61.40
-82.90, -63.16
-77.80, -78.71
-75.70, -83.41
-82.30, -92.02
-78.70, -82.47
-67.90, -74.09
-81.80, -85.12
-64.90, -68.31
-58.70, -56.52
-54.60, -51.79
-48.10, -42.98
-56.30, -52.35
-59.30, -63.92
-54.40, -53.63
-56.30, -64.59
-60.40, -64.57
-66.60, -58.24
-51.00, -51.71
-62.10, -61.00
-62.30, -65.82
-65.80, -56.18
-65.60, -59.01
-81.50, -80.01
-81.20, -80.01
-73.90, -76.48
-82.70, -84.33
-62.00, -65.82
-80.20, -82.55
-81.60, -77.35
-66.90, -62.56
-69.70, -68.81
-81.30, -83.26
-75.90, -78.45
-72.30, -75.68
-85.40, -83.16
-74.80, -77.27
-67.40, -72.36
-64.90, -67.38
-81.50, -74.03
-78.50, -71.53
-73.70, -75.82
-87.80, -75.26
-83.70, -75.23
-68.20, -84.75
-76.20, -84.74
-62.00, -74.88
-71.30, -80.44
-74.50, -83.90
-73.20, -82.22
-73.20, -83.68
-63.60, -65.12
-52.70, -60.82
-59.00, -67.35
-50.80, -60.74
-49.40, -57.93
-52.50, -63.92
-54.40, -62.50
-91.70, -69.20
-84.50, -54.62
-81.10, -60.54
-77.30, -51.44
-87.80, -61.83
-77.90, -55.42
-82.30, -64.48
-71.70, -76.61
-80.60, -76.61
-74.60, -74.21
-81.80, -84.20
-64.80, -57.86
-88.00, -84.23
-80.50, -74.91
-66.60, -77.84
-67.20, -80.50
-83.10, -91.34
-73.40, -80.80
-70.00, -80.27
-79.20, -89.03
-70.90, -78.56
-48.90, -61.65
-57.90, -69.62
-70.40, -85.08
-63.50, -83.94
-59.80, -71.47
-71.90, -88.70
-66.70, -69.50
-61.80, -68.08
-58.50, -68.08
-45.60, -51.67
-50.10, -55.41
-45.80, -56.15
-49.00, -64.11
-47.50, -48.44
-83.90, -83.57
-80.50, -83.57
-66.50, -67.63
-80.00, -83.23
-78.60, -73.96
-77.50, -79.87
-63.30, -63.96
-84.50, -86.12
-82.40, -86.12
-79.90, -81.38
-65.70, -62.62
-78.40, -74.25
-63.10, -62.07
-76.40, -75.41
-87.10, -71.76
-87.50, -74.88
-73.10, -60.00
-84.10, -73.47
-87.00, -71.95
-84.40, -66.21
-82.20, -70.98
-69.90, -67.38
-70.70, -73.34
-83.10, -83.53
-79.10, -76.03
-75.30, -70.84
-80.10, -82.45
-72.60, -76.06
-80.40, -73.92
-77.10, -67.99
-85.00, -72.29
-69.80, -61.16
-77.30, -75.77
-58.60, -62.92
-68.10, -68.44
-84.90, -87.00
-86.60, -85.44
-75.00, -83.50
-83.40, -89.91
-91.90, -86.99
-83.50, -84.94
-89.60, -90.85
-85.70, -87.12
-86.50, -87.12
-78.70, -84.10
-89.00, -87.58
-85.80, -82.48
-85.80, -86.23
-85.90, -84.74
-61.80, -63.27
-68.00, -69.77
-85.00, -88.28
-83.30, -76.74
-78.40, -82.60
-89.20, -86.46
-79.00, -80.73
-90.40, -88.78
-87.50, -85.00
-66.30, -74.04
-84.90, -83.41
-83.80, -87.36
-87.00, -84.45
-81.70, -84.47
-88.40, -86.65
-84.30, -86.65
-84.20, -81.09
-88.60, -81.76
-79.90, -77.37
-83.80, -84.31
-85.20, -82.50
-92.30, -78.05
-84.50, -74.45
-60.00, -61.03
-80.50, -71.02
-87.50, -80.04
-81.40, -66.71
-84.00, -77.00
-79.90, -83.06
-71.80, -76.27
-65.40, -71.52
-74.60, -78.37
-68.30, -76.70
-70.80, -78.36
-75.30, -79.15
-85.50, -80.14
-82.20, -80.14
-75.50, -74.96
-74.80, -75.19
-61.70, -64.32
-81.60, -81.35
-72.30, -72.86
-89.10, -81.02
-85.50, -73.91
-86.30, -72.38
-72.90, -75.16
-79.00, -68.22
-76.60, -78.23
-87.20, -79.34
-64.00, -70.38
-49.90, -52.82
-63.40, -67.49
-44.70, -48.10
-53.20, -66.01
-44.10, -55.58
-45.20, -58.32
-63.00, -70.24
-71.50, -66.73
-79.90, -85.26
-81.30, -74.85
-81.20, -72.95
-83.50, -82.70
-76.90, -75.37
-86.20, -85.09
-91.50, -80.49
-74.10, -68.28
-86.20, -76.62
-83.10, -81.47
-90.50, -78.93
-90.50, -85.31
-63.40, -83.48
-68.40, -86.07
-60.20, -74.14
-66.50, -91.12
-61.40, -81.57
-61.40, -87.41
-64.00, -86.27
-85.40, -63.48
-72.10, -50.63
-90.00, -63.77
-62.00, -45.93
-78.90, -59.73
-66.50, -48.51
-67.30, -55.29
-76.90, -73.20
-75.20, -74.79
-67.10, -65.75
-74.90, -72.06
-79.80, -74.49
-75.20, -69.40
-76.00, -75.71
-86.70, -74.17
-83.90, -72.86
-72.50, -69.45
-85.70, -66.90
-87.00, -70.37
-88.20, -75.91
-78.30, -73.07
-86.90, -91.45
-80.10, -81.64
-87.60, -81.97
-72.40, -77.73
-81.60, -81.75
-81.10, -82.19
-76.40, -84.44
-86.20, -74.15
-82.50, -65.89
-82.70, -69.20
-77.50, -64.11
-83.60, -67.90
-74.30, -72.71
-81.80, -73.48
-73.00, -81.10
-78.60, -81.10
-74.50, -75.63
-79.40, -76.55
-73.40, -78.19
-73.60, -82.91
-68.70, -75.84
-67.70, -59.65
-66.80, -50.51
-63.20, -53.11
-61.10, -55.68
-69.80, -65.90
-64.40, -63.40
-75.30, -67.89
-75.10, -65.76
-76.30, -66.74
-65.70, -57.95
-71.50, -66.72
-77.00, -69.92
-66.70, -70.73
-74.00, -69.53
-79.40, -87.32
-71.20, -88.99
-62.90, -76.86
-73.20, -84.91
-74.60, -88.79
-75.80, -85.50
-69.40, -88.99
-61.20, -73.78
-62.20, -73.78
-62.40, -69.05
-67.10, -75.37
-60.70, -57.10
-72.70, -71.93
-65.20, -71.41
-79.10, -81.40
-82.60, -78.53
-84.40, -86.61
-73.90, -79.43
-74.80, -76.72
-84.90, -86.86
-68.50, -70.19
-91.80, -95.78
-84.70, -90.68
-81.20, -83.65
-90.10, -87.35
-87.10, -93.93
-82.10, -90.09
-88.70, -93.59
-77.30, -84.05
-62.50, -80.38
-68.80, -82.63
-60.80, -76.92
-70.20, -77.89
-66.50, -78.14
-68.70, -81.86
-88.90, -85.52
-85.90, -85.19
-66.60, -75.94
-81.20, -80.03
-88.90, -86.35
-81.10, -82.66
-83.30, -84.33
-76.60, -74.64
-67.80, -74.68
-79.60, -80.29
-73.70, -83.12
-87.10, -83.74
-81.70, -79.19
-78.20, -87.06
-86.30, -88.86
-88.00, -88.86
-78.10, -74.52
-72.70, -79.25
-74.70, -84.63
-59.80, -76.87
-80.60, -74.83
-95.20, -90.30
-87.70, -90.09
-89.90, -87.77
-87.30, -90.61
-91.90, -93.66
-90.80, -89.10
-93.00, -92.64
-83.70, -86.17
-82.80, -86.17
-72.40, -74.84
-79.00, -84.27
-84.50, -88.20
-84.00, -86.08
-68.80, -71.82
-68.00, -65.48
-73.80, -66.70
-84.70, -73.24
-81.30, -72.35
-76.30, -72.86
-79.70, -75.83
-72.30, -72.60
-64.50, -69.80
-44.80, -61.55
-65.90, -73.19
-46.80, -65.49
-49.80, -57.48
-52.30, -65.30
-56.60, -62.15
-86.10, -76.18
-86.80, -76.79
-69.30, -61.43
-85.00, -74.63
-85.60, -73.76
-88.40, -76.03
-89.00, -76.92
-77.80, -68.97
-69.50, -60.71
-67.50, -57.65
-59.80, -62.97
-73.70, -64.94
-68.70, -60.05
-74.40, -62.83
-89.20, -94.41
-84.70, -85.83
-71.60, -73.58
-83.70, -83.22
-83.50, -91.77
-81.90, -84.01
-82.10, -85.16
-76.30, -60.02
-77.30, -62.37
-68.30, -68.89
-72.60, -66.67
-72.60, -70.11
-76.80, -68.44
-73.00, -68.72
-69.70, -73.48
-75.20, -69.47
-79.10, -77.80
-79.30, -69.42
-74.20, -72.57
-86.90, -76.19
-66.60, -73.20
-48.60, -67.57
-57.50, -74.98
-69.40, -87.42
-64.50, -83.17
-56.40, -80.25
-71.20, -88.72
-70.20, -75.55
-68.40, -80.76
-59.60, -80.76
-54.80, -70.29
-62.30, -82.11
-61.10, -82.54
-65.10, -81.43
-52.60, -70.52
-87.60, -87.32
-86.70, -85.90
-67.50, -62.81
-88.40, -81.44
-87.80, -86.01
-84.50, -84.26
-87.80, -91.85
-83.00, -78.68
-75.70, -76.70
-84.50, -87.26
-82.70, -78.67
-70.20, -77.59
-74.70, -80.67
-76.20, -79.60
-65.80, -80.06
-58.00, -80.06
-61.90, -72.22
-64.60, -71.66
-58.40, -71.48
-58.80, -72.03
-62.50, -70.86
-66.20, -69.93
-66.20, -74.67
-62.50, -69.38
-63.60, -72.43
-65.90, -69.80
-68.60, -69.07
-60.90, -68.84
-62.50, -75.76
-57.70, -75.45
-59.50, -71.17
-63.50, -75.15
-63.90, -73.47
-58.30, -73.61
-64.90, -79.05
-74.80, -78.02
-75.20, -69.72
-60.30, -67.65
-65.80, -69.47
-77.90, -75.63
-75.70, -70.04
-69.80, -73.93
-74.90, -88.57
-76.80, -86.10
-69.80, -85.24
-71.20, -88.46
-73.50, -88.59
-77.60, -89.24
-72.10, -91.79
-86.50, -72.91
-87.20, -73.35
-83.00, -70.29
-84.50, -72.43
-90.80, -76.37
-86.70, -70.81
-88.80, -78.06
-64.20, -69.74
-41.70, -66.01
-57.70, -70.52
-50.10, -60.98
-47.50, -58.21
-48.50, -67.65
-51.10, -69.23
-80.00, -69.92
-72.40, -66.32
-75.50, -71.06
-73.40, -63.99
-82.70, -77.90
-84.00, -73.52
-79.80, -75.78
-86.90, -83.11
-90.30, -83.11
-86.70, -73.47
-84.70, -74.51
-86.00, -77.17
-89.30, -77.61
-90.20, -74.71
-91.90, -85.09
-85.60, -80.49
-64.20, -68.28
-83.40, -76.62
-90.50, -81.47
-85.30, -78.93
-81.30, -85.31
-82.10, -74.98
-76.30, -73.12
-86.30, -93.43
-80.00, -83.69
-71.30, -74.50
-78.60, -85.67
-77.90, -73.67
-89.70, -80.16
-89.50, -80.16
-89.60, -73.23
-88.90, -81.76
-88.20, -82.13
-88.30, -80.51
-87.60, -70.85
-77.90, -86.88
-84.80, -86.88
-68.70, -66.74
-83.00, -83.36
-74.40, -78.34
-80.30, -79.60
-61.40, -64.77
-84.70, -83.56
-83.10, -83.56
-72.50, -69.81
-71.40, -79.03
-77.80, -81.97
-72.10, -73.18
-69.20, -73.87
-87.20, -88.34
-83.40, -88.34
-74.60, -72.95
-64.60, -68.55
-73.50, -80.51
-64.10, -70.04
-74.50, -75.41
-89.90, -84.61
-85.80, -81.96
-79.50, -70.31
-85.70, -79.08
-89.20, -79.99
-89.90, -81.41
-90.70, -83.21
-58.60, -85.96
-62.60, -85.96
-58.10, -81.63
-63.80, -74.93
-56.80, -79.12
-57.00, -81.72
-60.70, -80.99
-79.30, -82.72
-75.40, -70.59
-81.80, -80.33
-71.00, -66.43
-86.50, -75.39
-80.20, -72.55
-73.50, -75.98
-79.50, -85.47
-81.00, -85.47
-58.20, -65.48
-73.80, -77.09
-75.40, -76.15
-80.50, -71.89
-68.40, -73.40
-84.90, -84.12
-88.90, -84.12
-71.60, -70.03
-79.90, -82.36
-83.30, -78.54
-88.40, -79.09
-68.60, -68.55
-84.40, -86.17
-89.10, -85.42
-66.40, -69.96
-87.30, -84.53
-82.30, -85.25
-80.60, -84.47
-82.40, -86.16
-83.30, -73.36
-78.10, -78.42
-82.20, -90.28
-80.80, -75.36
-69.40, -70.01
-89.70, -87.19
-61.40, -67.82
-62.10, -66.30
-43.90, -61.07
-61.50, -68.84
-55.30, -56.61
-45.70, -57.92
-57.10, -61.84
-48.00, -62.88
-82.90, -89.57
-89.20, -86.26
-73.30, -73.73
-86.70, -82.70
-90.30, -91.20
-84.70, -84.98
-84.30, -86.25
-84.10, -79.15
-84.40, -79.15
-79.40, -66.43
-66.10, -62.97
-77.70, -74.42
-63.40, -70.36
-74.70, -65.45
-76.30, -67.85
-75.30, -56.30
-70.70, -62.58
-79.20, -52.96
-79.80, -72.71
-82.80, -65.78
-80.20, -70.76
-91.70, -85.05
-83.20, -88.99
-79.40, -77.05
-88.30, -86.46
-91.10, -86.87
-87.30, -85.44
-81.30, -86.09
-63.00, -70.00
-70.40, -73.07
-81.50, -82.29
-78.40, -76.36
-83.00, -80.69
-84.20, -78.65
-82.40, -82.61
-77.10, -75.60
-67.60, -70.50
-72.40, -66.00
-80.20, -74.30
-87.00, -80.22
-78.10, -76.35
-86.60, -81.62
-85.40, -87.62
-84.10, -87.62
-61.50, -70.59
-80.30, -79.94
-72.60, -75.04
-73.60, -80.76
-69.50, -68.60
-80.00, -77.66
-74.60, -81.75
-80.60, -86.95
-76.00, -79.18
-65.80, -72.91
-82.70, -83.10
-71.70, -68.06
-79.60, -68.74
-82.40, -68.74
-78.30, -66.05
-83.30, -74.66
-67.10, -52.39
-88.80, -70.81
-80.60, -61.37
-89.50, -86.32
-86.80, -86.32
-83.50, -72.79
-68.80, -64.97
-81.60, -78.95
-59.50, -65.59
-81.30, -79.88
-81.50, -68.27
-80.50, -64.87
-76.20, -66.67
-75.50, -64.65
-87.00, -73.60
-81.60, -70.28
-86.50, -75.64
